valid,tmpc,dwpc,relh,mslp
2017-11-05 16:54:00,13.28,4.39,54.83,1023.0
2017-11-05 17:54:00,13.28,4.39,54.83,1023.2
2017-11-05 18:54:00,15.0,3.89,47.35,1023.1
2017-11-05 19:54:00,14.39,3.89,49.26,1022.6
2017-11-05 20:54:00,14.39,4.39,51.02,1021.6
2017-11-05 21:54:00,14.39,5.61,55.55,1021.0
2017-11-05 22:54:00,13.89,5.61,57.38,1020.8
2017-11-05 23:54:00,13.89,6.72,61.95,1020.5
2017-11-06 00:54:00,13.28,6.72,64.47,1020.5
2017-11-06 01:54:00,12.22,6.72,69.09,1020.8
2017-11-06 02:54:00,11.11,6.72,74.35,1020.9
2017-11-06 03:54:00,11.11,7.22,76.94,1021.1
2017-11-06 04:54:00,10.0,6.72,80.06,1021.4
2017-11-06 05:54:00,10.0,6.11,76.76,1021.5
2017-11-06 06:54:00,10.0,5.61,74.15,1021.6
2017-11-06 07:54:00,9.39,5.0,74.05,1021.4
2017-11-06 08:54:00,8.28,4.39,76.48,1021.4
2017-11-06 09:54:00,7.22,4.39,82.19,1021.6
2017-11-06 10:54:00,6.72,4.39,85.06,1021.5
2017-11-06 11:54:00,6.72,4.39,85.06,1021.7
2017-11-06 12:54:00,7.22,4.39,82.19,1021.9
2017-11-06 13:54:00,7.78,4.39,79.13,1022.0
2017-11-06 14:54:00,8.89,5.0,76.58,1022.2
2017-11-06 15:54:00,10.0,5.61,74.15,1022.7
2017-11-06 16:54:00,13.28,6.11,61.81,1022.4
2017-11-06 17:54:00,16.11,7.22,55.57,1022.2
2017-11-06 18:54:00,17.22,6.72,50.03,1021.9
2017-11-06 19:54:00,16.11,7.22,55.57,1021.5
2017-11-06 20:54:00,15.61,7.78,59.59,1020.6
2017-11-06 21:54:00,14.39,10.0,74.91,1020.5
2017-11-06 22:54:00,15.0,10.61,75.02,1020.4
2017-11-06 23:54:00,15.0,10.0,72.01,1020.4
2017-11-07 00:54:00,14.39,6.11,57.51,1020.6
2017-11-07 01:54:00,13.28,6.11,61.81,1021.0
2017-11-07 02:54:00,11.72,6.72,71.4,1021.1
2017-11-07 03:54:00,10.61,6.11,73.69,1021.0
2017-11-07 04:54:00,10.61,5.61,71.19,1021.0
2017-11-07 05:54:00,10.0,5.61,74.15,1021.3
2017-11-07 06:54:00,8.89,5.61,79.91,1021.7
2017-11-07 07:54:00,8.28,5.0,79.82,1021.7
2017-11-07 08:54:00,7.78,5.0,82.58,1021.6
2017-11-07 09:54:00,9.39,5.61,77.26,1021.0
2017-11-07 10:54:00,8.28,4.39,76.48,1020.3
2017-11-07 11:54:00,8.28,4.39,76.48,1020.3
2017-11-07 12:54:00,6.72,3.89,82.12,1021.0
2017-11-07 13:54:00,7.22,3.89,79.36,1021.0
2017-11-07 14:54:00,8.28,3.28,70.73,1021.0
2017-11-07 15:54:00,11.72,3.89,58.64,1021.6
2017-11-07 16:54:00,14.39,5.61,55.55,1021.4
2017-11-07 17:54:00,15.61,6.72,55.44,1021.1
2017-11-07 18:54:00,16.72,4.39,43.93,1020.9
2017-11-07 19:54:00,17.22,5.0,44.41,1020.5
2017-11-07 20:54:00,17.78,7.78,51.93,1019.6
2017-11-07 21:54:00,18.89,6.11,43.2,1019.4
2017-11-07 22:54:00,17.78,6.11,46.32,1019.1
2017-11-07 23:54:00,17.22,6.72,50.03,1018.8
2017-11-08 00:54:00,14.39,6.72,59.98,1019.1
2017-11-08 01:54:00,12.78,6.72,66.61,1019.1
2017-11-08 02:54:00,11.11,6.72,74.35,1019.3
2017-11-08 03:54:00,10.0,6.72,80.06,1019.5
2017-11-08 04:54:00,10.61,7.22,79.54,1019.6
2017-11-08 05:54:00,9.39,6.72,83.42,1020.5
2017-11-08 06:54:00,9.39,6.72,83.42,1020.1
2017-11-08 07:54:00,10.0,6.72,80.06,1019.9
2017-11-08 08:54:00,8.89,6.72,86.28,1019.5
2017-11-08 09:54:00,8.28,6.11,86.21,1018.8
2017-11-08 10:54:00,8.28,6.11,86.21,1017.8
2017-11-08 11:54:00,8.89,6.72,86.28,1017.2
2017-11-08 12:54:00,8.28,5.0,79.82,1017.6
2017-11-08 13:54:00,8.89,5.0,76.58,1018.3
2017-11-08 14:54:00,10.61,6.11,73.69,1019.0
2017-11-08 15:54:00,11.11,6.11,71.28,1019.5
2017-11-08 16:54:00,13.89,7.78,66.59,1019.5
2017-11-08 17:54:00,15.0,8.28,64.12,1019.1
2017-11-08 18:54:00,15.61,8.28,61.65,1018.9
2017-11-08 19:54:00,16.72,7.22,53.45,1017.6
2017-11-08 20:54:00,16.72,6.72,51.64,1017.1
2017-11-08 21:54:00,16.72,6.72,51.64,1016.2
2017-11-08 22:54:00,16.72,7.22,53.45,1015.9
2017-11-08 23:54:00,17.22,8.28,55.64,1015.3
2017-11-09 00:54:00,17.22,8.89,57.99,1014.9
2017-11-09 01:54:00,15.61,9.39,66.46,1015.2
2017-11-09 02:54:00,15.0,9.39,69.12,1015.5
2017-11-09 03:54:00,15.0,9.39,69.12,1015.1
2017-11-09 04:54:00,16.11,10.0,67.06,1015.6
2017-11-09 05:54:00,17.22,11.11,67.29,1015.6
2017-11-09 06:54:00,18.28,13.28,72.61,1015.5
2017-11-09 07:54:00,18.28,12.78,70.28,1015.6
2017-11-09 08:54:00,17.22,12.78,75.11,1016.3
2017-11-09 09:54:00,16.11,13.28,83.29,1016.3
2017-11-09 10:54:00,15.61,13.89,89.48,1016.9
2017-11-09 11:54:00,15.61,13.89,89.48,1017.0
2017-11-09 12:54:00,15.0,13.89,93.07,1017.4
2017-11-09 13:54:00,15.61,13.89,89.48,1017.7
2017-11-09 14:54:00,15.61,13.89,89.48,1018.0
2017-11-09 15:54:00,15.61,14.39,92.43,1018.7
2017-11-09 16:54:00,16.72,15.0,89.57,1018.8
2017-11-09 17:54:00,18.28,15.0,81.19,1019.0
2017-11-09 18:54:00,18.28,15.0,81.19,1019.2
2017-11-09 19:54:00,20.0,15.0,72.92,1018.6
2017-11-09 20:54:00,20.61,13.28,62.8,1017.9
2017-11-09 21:54:00,19.39,13.89,70.49,1017.7
2017-11-09 22:54:00,18.28,13.28,72.61,1018.1
2017-11-09 23:54:00,18.28,13.28,72.61,1018.1
2017-11-10 00:54:00,17.22,13.28,77.61,1018.1
2017-11-10 01:54:00,14.39,13.89,96.81,1018.8
2017-11-10 02:54:00,14.39,13.89,96.81,1019.2
2017-11-10 03:54:00,14.39,13.28,93.03,1019.5
2017-11-10 04:54:00,13.89,12.78,93.01,1019.9
2017-11-10 05:54:00,14.39,12.78,90.04,1019.9
2017-11-10 06:54:00,13.89,12.22,89.68,1019.8
2017-11-10 07:54:00,13.28,11.11,86.71,1019.7
2017-11-10 08:54:00,11.72,10.0,89.18,1019.8
2017-11-10 09:54:00,11.11,9.39,89.13,1019.4
2017-11-10 10:54:00,11.11,9.39,89.13,1019.4
2017-11-10 11:54:00,10.61,8.28,85.48,1019.3
2017-11-10 12:54:00,10.61,8.89,89.09,1019.1
2017-11-10 13:54:00,11.72,8.28,79.4,1018.9
2017-11-10 14:54:00,11.72,8.28,79.4,1019.2
2017-11-10 15:54:00,13.28,8.89,74.72,1019.6
2017-11-10 16:54:00,16.72,10.61,67.19,1019.8
2017-11-10 17:54:00,18.28,12.22,67.76,1019.7
2017-11-10 18:54:00,17.78,11.72,67.66,1019.9
2017-11-10 19:54:00,17.22,12.22,72.42,1019.2
2017-11-10 20:54:00,19.39,12.78,65.56,1018.7
2017-11-10 21:54:00,18.89,13.89,72.72,1018.7
2017-11-10 22:54:00,18.28,12.78,70.28,1018.4
2017-11-10 23:54:00,18.28,12.78,70.28,1018.6
2017-11-11 00:54:00,16.72,13.28,80.11,1018.6
2017-11-11 01:54:00,15.61,13.28,85.99,1019.1
2017-11-11 02:54:00,13.89,12.22,89.68,1019.5
2017-11-11 03:54:00,13.89,11.72,86.77,1019.6
2017-11-11 04:54:00,12.78,11.11,89.59,1020.0
2017-11-11 05:54:00,13.89,12.78,93.01,1020.1
2017-11-11 06:54:00,14.39,12.78,90.04,1020.3
2017-11-11 07:54:00,14.39,12.78,90.04,1020.1
2017-11-11 08:54:00,12.78,11.11,89.59,1020.0
2017-11-11 09:54:00,11.11,9.39,89.13,1020.1
2017-11-11 10:54:00,11.72,10.0,89.18,1020.2
2017-11-11 11:54:00,12.22,11.11,92.92,1020.1
2017-11-11 12:54:00,12.22,11.72,96.76,1020.4
2017-11-11 13:54:00,11.72,10.61,92.89,1020.2
2017-11-11 14:54:00,10.61,9.39,92.14,1020.5
2017-11-11 15:54:00,11.72,10.0,89.18,1020.9
2017-11-11 16:54:00,15.0,10.61,75.02,1021.4
2017-11-11 17:54:00,15.61,11.72,77.65,1021.1
2017-11-11 18:54:00,17.22,11.72,70.07,1020.7
2017-11-11 19:54:00,16.72,11.11,69.46,1019.9
2017-11-11 20:54:00,17.78,10.0,60.34,1019.1
2017-11-11 21:54:00,17.22,10.61,65.09,1018.8
2017-11-11 22:54:00,16.72,10.61,67.19,1018.7
2017-11-11 23:54:00,16.11,11.11,72.22,1019.0
2017-11-12 00:54:00,15.0,10.61,75.02,1019.3
2017-11-12 01:54:00,13.89,11.11,83.33,1019.7
2017-11-12 02:54:00,13.89,11.72,86.77,1020.1
2017-11-12 03:54:00,13.28,11.11,86.71,1019.9
2017-11-12 04:54:00,13.28,11.11,86.71,1020.6
2017-11-12 05:54:00,12.22,10.61,89.88,1020.7
2017-11-12 06:54:00,11.72,9.39,85.59,1020.4
2017-11-12 07:54:00,10.61,8.89,89.09,1020.6
2017-11-12 08:54:00,10.0,8.28,89.04,1020.8
2017-11-12 09:54:00,10.0,8.28,89.04,1020.5
2017-11-12 10:54:00,10.0,7.78,86.06,1020.6
2017-11-12 11:54:00,10.0,8.28,89.04,1020.7
2017-11-12 12:54:00,10.0,7.78,86.06,1021.0
2017-11-12 13:54:00,10.0,7.22,82.86,1021.0
2017-11-12 14:54:00,10.0,7.22,82.86,1021.4
2017-11-12 15:54:00,10.0,7.22,82.86,1021.8
2017-11-12 16:54:00,11.72,8.28,79.4,1022.1
2017-11-12 17:54:00,16.11,8.28,59.71,1022.0
2017-11-12 18:54:00,16.72,8.89,59.86,1021.7
2017-11-12 19:54:00,17.22,7.78,53.78,1021.1
2017-11-12 20:54:00,17.78,7.78,51.93,1020.5
2017-11-12 21:54:00,17.22,7.78,53.78,1020.7
2017-11-12 22:54:00,17.78,7.78,51.93,1020.5
2017-11-12 23:54:00,17.22,7.78,53.78,1020.7
2017-11-13 00:54:00,16.11,7.22,55.57,1021.0
2017-11-13 01:54:00,13.28,7.22,66.72,1021.4
2017-11-13 02:54:00,12.22,7.22,71.5,1021.9
2017-11-13 03:54:00,11.72,7.78,76.75,1022.3
2017-11-13 04:54:00,12.22,7.22,71.5,1022.5
2017-11-13 05:54:00,11.11,7.22,76.94,1023.0
2017-11-13 06:54:00,10.61,7.22,79.54,1023.1
2017-11-13 07:54:00,10.61,7.22,79.54,1023.2
2017-11-13 08:54:00,10.61,7.22,79.54,1023.1
2017-11-13 09:54:00,10.61,7.78,82.62,1022.9
2017-11-13 10:54:00,11.11,7.22,76.94,1022.9
2017-11-13 11:54:00,11.72,7.78,76.75,1022.7
2017-11-13 12:54:00,11.11,7.22,76.94,1023.2
2017-11-13 13:54:00,12.22,7.22,71.5,1023.5
2017-11-13 14:54:00,11.11,7.22,76.94,1024.0
2017-11-13 15:54:00,13.28,8.28,71.69,1024.8
2017-11-13 16:54:00,17.22,9.39,59.98,1025.2
2017-11-13 17:54:00,18.89,11.72,63.1,1024.7
2017-11-13 18:54:00,18.89,12.78,67.64,1024.5
2017-11-13 19:54:00,18.89,13.28,69.88,1023.8
2017-11-13 20:54:00,18.28,12.78,70.28,1023.2
2017-11-13 21:54:00,18.28,13.28,72.61,1023.4
2017-11-13 22:54:00,19.39,13.28,67.74,1023.1
2017-11-13 23:54:00,17.78,13.28,74.93,1023.0
2017-11-14 00:54:00,16.72,13.28,80.11,1023.1
2017-11-14 01:54:00,15.61,12.78,83.23,1023.3
2017-11-14 02:54:00,13.89,11.72,86.77,1023.8
2017-11-14 03:54:00,14.39,11.72,84.0,1024.1
2017-11-14 04:54:00,15.0,11.72,80.75,1024.3
2017-11-14 05:54:00,15.0,12.22,83.46,1024.7
2017-11-14 06:54:00,15.0,12.78,86.56,1024.6
2017-11-14 07:54:00,15.0,13.28,89.44,1024.6
2017-11-14 08:54:00,14.39,13.28,93.03,1024.7
2017-11-14 09:54:00,15.0,14.39,96.13,1024.5
2017-11-14 10:54:00,15.0,14.39,96.13,1024.6
2017-11-14 11:54:00,15.0,14.39,96.13,1024.6
2017-11-14 12:54:00,15.0,13.89,93.07,1024.3
2017-11-14 13:54:00,15.0,13.28,89.44,1024.5
2017-11-14 14:54:00,14.39,13.28,93.03,1024.7
2017-11-14 15:54:00,14.39,13.28,93.03,1024.7
2017-11-14 16:54:00,15.0,13.28,89.44,1025.1
2017-11-14 18:54:00,16.72,13.28,80.11,1024.1
2017-11-14 19:54:00,16.72,12.78,77.53,1023.1
2017-11-14 20:54:00,17.78,11.72,67.66,1022.5
2017-11-14 21:54:00,17.22,9.39,59.98,1021.8
2017-11-14 22:54:00,16.72,9.39,61.91,1021.4
2017-11-14 23:54:00,16.72,8.89,59.86,1021.0
2017-11-15 00:54:00,15.61,8.89,64.26,1020.9
2017-11-15 01:54:00,14.39,7.22,62.07,1021.3
2017-11-15 02:54:00,13.89,6.72,61.95,1021.6
2017-11-15 03:54:00,13.89,6.11,59.4,1021.6
2017-11-15 04:54:00,14.39,6.11,57.51,1021.7
2017-11-15 05:54:00,13.89,5.0,54.99,1020.9
2017-11-15 06:54:00,13.28,6.11,61.81,1021.0
2017-11-15 07:54:00,12.22,7.78,74.26,1020.2
2017-11-15 08:54:00,11.72,7.78,76.75,1020.3
2017-11-15 09:54:00,10.61,7.22,79.54,1019.8
2017-11-15 10:54:00,10.0,7.22,82.86,1019.7
2017-11-15 11:54:00,11.11,7.22,76.94,1019.0
2017-11-15 12:54:00,11.11,7.22,76.94,1018.6
2017-11-15 13:54:00,11.72,7.78,76.75,1018.1
2017-11-15 14:54:00,11.72,7.78,76.75,1017.8
2017-11-15 15:54:00,13.28,8.89,74.72,1017.6
2017-11-15 16:54:00,16.11,9.39,64.37,1017.6
2017-11-15 17:54:00,17.22,10.0,62.49,1017.4
2017-11-15 18:54:00,20.0,8.89,48.73,1016.6
2017-11-15 19:54:00,21.11,10.61,51.07,1016.2
2017-11-15 20:54:00,18.28,10.0,58.47,1016.0
2017-11-15 21:54:00,21.11,8.89,45.5,1016.0
2017-11-15 22:54:00,20.0,8.89,48.73,1015.2
2017-11-15 23:54:00,18.28,8.28,52.06,1015.4
2017-11-16 00:54:00,17.78,7.78,51.93,1015.5
2017-11-16 01:54:00,16.72,5.61,47.83,1015.6
2017-11-16 02:54:00,15.61,8.89,64.26,1015.5
2017-11-16 07:54:00,17.78,10.61,62.85,1014.9
2017-11-16 08:54:00,17.22,10.61,65.09,1014.6
2017-11-16 09:54:00,16.72,11.11,69.46,1014.1
2017-11-16 10:54:00,15.0,10.0,72.01,1014.0
2017-11-16 11:54:00,17.22,12.22,72.42,1013.5
2017-11-16 12:54:00,17.78,12.78,72.52,1013.4
2017-11-16 13:54:00,17.78,13.28,74.93,1012.9
2017-11-16 14:54:00,18.28,13.28,72.61,1013.2
2017-11-16 15:54:00,19.39,13.89,70.49,1013.4
2017-11-16 16:54:00,20.0,14.39,70.1,1013.6
2017-11-16 17:54:00,20.61,13.89,65.35,1013.5
2017-11-16 18:54:00,21.11,13.89,63.37,1013.6
2017-11-16 19:54:00,20.0,14.39,70.1,1013.0
2017-11-16 20:54:00,19.39,14.39,72.81,1012.8
2017-11-16 21:54:00,18.89,15.0,78.14,1013.0
2017-11-16 22:54:00,17.78,15.61,87.14,1011.8
2017-11-16 23:54:00,18.89,15.61,81.27,1012.3
2017-11-17 00:54:00,18.28,15.61,84.44,1012.8
2017-11-17 01:54:00,17.78,15.61,87.14,1013.4
2017-11-17 02:54:00,17.78,15.61,87.14,1013.9
2017-11-17 03:54:00,17.78,15.61,87.14,1014.3
2017-11-17 04:54:00,17.22,15.61,90.25,1014.8
2017-11-17 05:54:00,15.61,15.0,96.15,1015.8
2017-11-17 06:54:00,14.39,13.89,96.81,1016.2
2017-11-17 07:54:00,14.39,13.89,96.81,1016.5
2017-11-17 08:54:00,14.39,13.89,96.81,1016.9
2017-11-17 09:54:00,13.28,12.78,96.78,1017.8
2017-11-17 10:54:00,12.78,12.22,96.42,1018.8
2017-11-17 11:54:00,12.78,11.72,93.29,1019.3
2017-11-17 12:54:00,12.78,11.11,89.59,1019.7
2017-11-17 13:54:00,12.78,10.61,86.66,1020.4
2017-11-17 14:54:00,11.11,10.61,96.73,1021.1
2017-11-17 15:54:00,11.72,10.61,92.89,1022.1
2017-11-17 16:54:00,13.89,8.28,68.9,1022.9
2017-11-17 17:54:00,14.39,8.89,69.52,1023.0
2017-11-17 18:54:00,16.11,8.28,59.71,1023.1
2017-11-17 19:54:00,15.61,7.78,59.59,1022.7
2017-11-17 20:54:00,15.61,7.78,59.59,1022.3
2017-11-17 21:54:00,15.61,8.28,61.65,1022.0
2017-11-17 22:54:00,15.61,8.89,64.26,1021.7
2017-11-17 23:54:00,15.0,8.89,66.83,1021.6
2017-11-18 00:54:00,13.89,9.39,74.27,1021.6
2017-11-18 01:54:00,13.28,9.39,77.28,1022.3
2017-11-18 02:54:00,11.11,8.28,82.68,1022.6
2017-11-18 03:54:00,10.0,7.78,86.06,1022.8
2017-11-18 04:54:00,9.39,6.72,83.42,1022.9
2017-11-18 05:54:00,8.28,6.11,86.21,1023.3
2017-11-18 06:54:00,7.78,5.61,86.16,1023.6
2017-11-18 07:54:00,7.22,5.0,85.77,1023.6
2017-11-18 08:54:00,6.72,3.89,82.12,1023.6
2017-11-18 09:54:00,6.72,3.89,82.12,1023.5
2017-11-18 10:54:00,5.61,3.28,84.93,1023.7
2017-11-18 11:54:00,5.0,2.78,85.54,1023.5
2017-11-18 12:54:00,5.0,2.78,85.54,1023.4
2017-11-18 13:54:00,5.0,2.78,85.54,1023.4
2017-11-18 14:54:00,5.61,2.78,81.98,1023.8
2017-11-18 15:54:00,6.72,4.39,85.06,1024.3
2017-11-18 16:54:00,10.61,5.61,71.19,1024.5
2017-11-18 17:54:00,13.28,6.72,64.47,1024.4
2017-11-18 18:54:00,16.72,6.11,49.52,1024.3
2017-11-18 19:54:00,16.72,5.61,47.83,1023.1
2017-11-18 20:54:00,17.78,5.61,44.74,1022.3
2017-11-18 21:54:00,17.22,6.11,47.97,1022.2
2017-11-18 22:54:00,17.22,3.89,41.09,1021.7
2017-11-18 23:54:00,16.11,6.11,51.48,1021.8
2017-11-19 00:54:00,14.39,8.89,69.52,1021.7
2017-11-19 01:54:00,11.72,6.72,71.4,1021.7
2017-11-19 02:54:00,10.0,6.72,80.06,1022.4
2017-11-19 03:54:00,9.39,6.72,83.42,1022.6
2017-11-19 04:54:00,9.39,6.72,83.42,1022.8
2017-11-19 05:54:00,9.39,6.11,79.98,1022.5
2017-11-19 06:54:00,10.0,5.61,74.15,1022.5
2017-11-19 07:54:00,8.28,5.0,79.82,1022.7
2017-11-19 08:54:00,7.22,4.39,82.19,1022.8
2017-11-19 09:54:00,7.22,4.39,82.19,1022.6
2017-11-19 10:54:00,8.89,4.39,73.38,1022.3
2017-11-19 11:54:00,7.78,4.39,79.13,1022.5
2017-11-19 12:54:00,7.22,3.89,79.36,1022.2
2017-11-19 13:54:00,7.78,3.89,76.4,1021.7
2017-11-19 14:54:00,7.78,3.89,76.4,1021.7
2017-11-19 15:54:00,8.89,4.39,73.38,1022.4
2017-11-19 16:54:00,12.78,5.61,61.69,1022.0
2017-11-19 17:54:00,13.89,6.72,61.95,1021.6
2017-11-19 18:54:00,15.0,7.22,59.67,1021.5
2017-11-19 19:54:00,16.11,6.72,53.69,1020.8
2017-11-19 20:54:00,16.72,7.22,53.45,1019.6
2017-11-19 21:54:00,16.11,8.28,59.71,1019.7
2017-11-19 22:54:00,15.61,7.78,59.59,1019.3
2017-11-19 23:54:00,15.0,8.89,66.83,1019.4
2017-11-20 00:54:00,13.89,10.0,77.38,1020.2
2017-11-20 01:54:00,13.28,8.89,74.72,1020.7
2017-11-20 02:54:00,12.22,8.89,80.07,1020.8
2017-11-20 03:54:00,13.28,8.89,74.72,1021.0
2017-11-20 04:54:00,11.72,8.89,82.76,1020.8
2017-11-20 05:54:00,12.22,7.22,71.5,1020.4
2017-11-20 06:54:00,13.28,6.72,64.47,1019.7
2017-11-20 07:54:00,13.28,6.11,61.81,1019.4
2017-11-20 08:54:00,13.28,6.11,61.81,1019.2
2017-11-20 09:54:00,13.28,7.78,69.3,1019.6
2017-11-20 10:54:00,12.78,8.89,77.21,1019.5
2017-11-20 11:54:00,11.72,7.22,73.89,1019.3
2017-11-20 12:54:00,11.72,7.78,76.75,1019.0
2017-11-20 13:54:00,12.22,7.22,71.5,1019.0
2017-11-20 14:54:00,12.22,7.22,71.5,1019.6
2017-11-20 15:54:00,13.28,8.28,71.69,1019.9
2017-11-20 16:54:00,16.72,7.22,53.45,1020.3
2017-11-20 17:54:00,15.61,9.39,66.46,1021.2
2017-11-20 18:54:00,17.78,10.61,62.85,1020.9
2017-11-20 19:54:00,20.0,8.89,48.73,1020.5
2017-11-20 20:54:00,19.39,10.0,54.54,1020.0
2017-11-20 21:54:00,17.78,10.61,62.85,1020.4
2017-11-20 22:54:00,18.28,12.22,67.76,1020.1
2017-11-20 23:54:00,17.78,12.78,72.52,1020.2
2017-11-21 00:54:00,16.72,12.78,77.53,1020.3
2017-11-21 01:54:00,16.11,12.78,80.61,1020.4
2017-11-21 02:54:00,16.11,12.22,77.72,1019.7
2017-11-21 03:54:00,16.11,11.72,75.2,1020.2
2017-11-21 04:54:00,15.61,11.72,77.65,1020.8
2017-11-21 05:54:00,14.39,11.72,84.0,1021.0
2017-11-21 06:54:00,15.0,11.72,80.75,1021.0
2017-11-21 07:54:00,13.89,11.11,83.33,1020.7
2017-11-21 08:54:00,13.89,11.11,83.33,1020.5
2017-11-21 09:54:00,13.89,11.11,83.33,1020.4
2017-11-21 10:54:00,12.78,10.61,86.66,1020.3
2017-11-21 11:54:00,12.22,10.61,89.88,1019.8
2017-11-21 12:54:00,11.72,10.0,89.18,1020.2
2017-11-21 13:54:00,11.72,10.61,92.89,1020.5
2017-11-21 14:54:00,11.72,10.61,92.89,1021.2
2017-11-21 15:54:00,12.78,11.11,89.59,1021.4
2017-11-21 16:54:00,13.89,11.11,83.33,1021.6
2017-11-21 17:54:00,16.72,11.72,72.33,1021.6
2017-11-21 18:54:00,20.61,12.78,60.78,1021.0
2017-11-21 19:54:00,22.22,13.28,56.89,1020.2
2017-11-21 20:54:00,22.78,12.22,51.33,1019.7
2017-11-21 21:54:00,23.89,11.11,44.59,1019.3
2017-11-21 22:54:00,26.11,11.72,40.67,1018.6
2017-11-21 23:54:00,23.89,11.11,44.59,1018.5
2017-11-22 00:54:00,22.22,11.72,51.37,1018.7
2017-11-22 01:54:00,18.89,12.22,65.21,1019.1
2017-11-22 02:54:00,17.78,11.72,67.66,1020.0
2017-11-22 03:54:00,16.11,12.22,77.72,1020.8
2017-11-22 04:54:00,15.0,11.72,80.75,1021.3
2017-11-22 05:54:00,14.39,11.11,80.67,1021.4
2017-11-22 06:54:00,15.61,11.11,74.57,1021.3
2017-11-22 07:54:00,13.89,10.61,80.6,1021.2
2017-11-22 08:54:00,13.28,10.61,83.88,1021.0
2017-11-22 09:54:00,13.28,10.61,83.88,1020.5
2017-11-22 10:54:00,14.39,10.61,78.03,1020.1
2017-11-22 11:54:00,13.89,10.61,80.6,1019.6
2017-11-22 12:54:00,12.78,10.0,83.2,1019.6
2017-11-22 13:54:00,12.22,10.0,86.29,1019.8
2017-11-22 14:54:00,12.78,10.0,83.2,1020.0
2017-11-22 15:54:00,14.39,10.61,78.03,1020.2
2017-11-22 16:54:00,17.22,11.72,70.07,1020.6
2017-11-22 17:54:00,17.78,10.61,62.85,1021.2
2017-11-22 18:54:00,21.11,10.0,49.03,1020.9
2017-11-22 19:54:00,26.11,11.11,39.06,1019.6
2017-11-22 20:54:00,20.61,12.78,60.78,1019.7
2017-11-22 21:54:00,21.11,13.28,60.89,1019.3
2017-11-22 22:54:00,21.11,12.78,58.94,1019.5
2017-11-22 23:54:00,21.11,12.22,56.82,1019.4
2017-11-23 00:54:00,20.61,11.72,56.7,1019.5
2017-11-23 01:54:00,18.89,11.72,63.1,1019.9
2017-11-23 02:54:00,18.28,10.61,60.9,1020.4
2017-11-23 03:54:00,17.78,11.72,67.66,1020.4
2017-11-23 04:54:00,16.72,11.11,69.46,1020.6
2017-11-23 05:54:00,16.11,12.22,77.72,1021.1
2017-11-23 06:54:00,15.61,13.28,85.99,1021.2
2017-11-23 07:54:00,15.0,13.28,89.44,1020.8
2017-11-23 08:54:00,14.39,12.78,90.04,1021.0
2017-11-23 09:54:00,13.89,12.78,93.01,1020.7
2017-11-23 10:54:00,15.61,10.61,72.13,1020.2
2017-11-23 11:54:00,15.0,10.0,72.01,1019.7
2017-11-23 12:54:00,13.89,10.0,77.38,1019.5
2017-11-23 13:54:00,15.61,8.28,61.65,1019.3
2017-11-23 14:54:00,13.28,10.0,80.52,1020.5
2017-11-23 15:54:00,13.89,10.0,77.38,1021.6
2017-11-23 16:54:00,17.22,10.61,65.09,1021.4
2017-11-23 17:54:00,20.61,11.11,54.45,1021.3
2017-11-23 18:54:00,19.39,11.11,58.74,1020.7
2017-11-23 19:54:00,21.72,11.72,52.96,1020.2
2017-11-23 20:54:00,21.11,12.78,58.94,1019.6
2017-11-23 21:54:00,21.72,12.78,56.77,1019.2
2017-11-23 22:54:00,19.39,13.28,67.74,1018.8
2017-11-23 23:54:00,20.61,13.28,62.8,1018.7
2017-11-24 00:54:00,17.78,13.89,77.97,1019.3
2017-11-24 01:54:00,17.78,13.28,74.93,1019.0
2017-11-24 02:54:00,17.22,13.28,77.61,1019.5
2017-11-24 03:54:00,16.72,13.89,83.36,1019.9
2017-11-24 04:54:00,15.61,12.78,83.23,1020.2
2017-11-24 05:54:00,16.72,12.78,77.53,1020.5
2017-11-24 06:54:00,16.11,12.22,77.72,1020.1
2017-11-24 07:54:00,16.11,12.78,80.61,1020.2
2017-11-24 08:54:00,16.72,15.0,89.57,1020.1
2017-11-24 09:54:00,16.11,15.0,93.12,1020.2
2017-11-24 10:54:00,15.0,13.89,93.07,1019.7
2017-11-24 11:54:00,15.61,13.89,89.48,1019.3
2017-11-24 12:54:00,15.61,13.28,85.99,1019.3
2017-11-24 13:54:00,15.0,13.28,89.44,1019.0
2017-11-24 14:54:00,13.89,12.78,93.01,1019.4
2017-11-24 15:54:00,16.11,14.39,89.52,1019.7
2017-11-24 16:54:00,18.89,15.0,78.14,1020.0
2017-11-24 17:54:00,21.72,14.39,63.05,1019.7
2017-11-24 18:54:00,21.11,15.0,68.09,1019.1
2017-11-24 19:54:00,18.28,14.39,78.05,1018.3
2017-11-24 20:54:00,18.89,14.39,75.12,1017.6
2017-11-24 21:54:00,18.89,14.39,75.12,1016.8
2017-11-24 22:54:00,18.89,14.39,75.12,1017.1
2017-11-24 23:54:00,19.39,13.89,70.49,1016.6
2017-11-25 00:54:00,18.89,13.89,72.72,1015.8
2017-11-25 01:54:00,16.72,12.78,77.53,1016.5
2017-11-25 02:54:00,15.61,12.22,80.25,1016.7
2017-11-25 03:54:00,15.0,12.22,83.46,1017.2
2017-11-25 04:54:00,17.22,12.22,72.42,1017.1
2017-11-25 05:54:00,16.11,12.22,77.72,1017.2
2017-11-25 06:54:00,15.0,11.72,80.75,1017.2
